,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-25 03:38:28,-281.0,-27.0,-1.0,-1.0,-5.0,325.0
2023-07-25 03:39:28,-260.0,-4.0,0.0,2.0,5.0,-497.0
2023-07-25 03:40:28,624.0,-18.0,-2.0,0.0,0.0,-80.0
2023-07-25 05:26:14,608.0,-11.0,37.0,-2.0,6.0,1789.0
2023-07-25 05:27:14,-645.0,-5.0,-24.0,-2.0,8.0,-958.0
2023-07-25 05:28:14,-301.0,6.0,-12.0,0.0,0.0,-967.0
2023-07-25 05:30:14,407.0,32.0,2.0,0.0,11.0,1228.0
2023-07-25 05:31:14,-731.0,-38.0,-3.0,1.0,4.0,-1578.0
2023-07-25 05:32:14,545.0,14.0,1.0,0.0,1.0,1242.0
2023-07-25 05:33:14,123.0,-15.0,2.0,1.0,2.0,78.0
2023-07-25 05:34:14,286.0,26.0,0.0,-1.0,4.0,497.0
2023-07-25 05:35:14,321.0,-15.0,-3.0,1.0,-5.0,-875.0
2023-07-25 05:36:14,-686.0,-11.0,0.0,1.0,3.0,-622.0
2023-07-25 05:39:14,286.0,24.0,3.0,-1.0,-5.0,1444.0
2023-07-25 05:40:14,-879.0,-39.0,-2.0,2.0,6.0,-1789.0
2023-07-25 05:42:14,690.0,32.0,0.0,-1.0,1.0,792.0
2023-07-25 05:46:14,779.0,-19.0,33.0,5.0,-5.0,1294.0
2023-07-25 05:48:14,-851.0,1.0,-32.0,-3.0,3.0,-697.0
2023-07-25 05:49:14,-234.0,10.0,-2.0,0.0,1.0,-1053.0
2023-07-25 05:50:14,-371.0,-28.0,1.0,3.0,-2.0,-313.0
2023-07-25 06:39:14,-1357.0,-14.0,1.0,0.0,4.0,-1103.0
2023-07-25 06:55:24,-747.0,-13.0,-2.0,-6.0,4.0,-423.0
2023-07-25 06:57:24,614.0,34.0,0.0,-1.0,6.0,575.0
2023-07-25 06:58:24,-815.0,-46.0,2.0,-1.0,-3.0,-905.0
2023-07-25 07:01:24,16.0,1.0,-2.0,8.0,0.0,-634.0
2023-07-25 07:02:24,-207.0,4.0,-2.0,-7.0,3.0,-383.0
2023-07-25 07:04:24,1035.0,41.0,0.0,-5.0,-5.0,831.0
2023-07-25 07:05:24,19.0,0.0,4.0,-3.0,5.0,1155.0
2023-07-25 07:06:24,3.0,-43.0,2.0,4.0,-6.0,-597.0
2023-07-25 07:08:24,-450.0,12.0,-4.0,0.0,5.0,-619.0
2023-07-25 07:09:24,667.0,13.0,3.0,-3.0,-1.0,608.0
2023-07-25 07:10:24,-380.0,-6.0,-5.0,2.0,-5.0,-703.0
2023-07-25 07:12:24,-231.0,-18.0,1.0,1.0,4.0,192.0
2023-07-25 07:13:24,-722.0,3.0,1.0,-2.0,1.0,-539.0
2023-07-25 07:16:24,602.0,9.0,10.0,2.0,-1.0,1958.0
2023-07-25 07:18:24,-567.0,-4.0,-11.0,-1.0,4.0,-2266.0
2023-07-25 07:19:24,-26.0,-5.0,1.0,1.0,-6.0,483.0
2023-07-25 07:20:24,1151.0,18.0,-1.0,2.0,0.0,558.0
2023-07-25 07:21:24,-804.0,-29.0,0.0,1.0,1.0,-911.0
2023-07-25 07:22:24,430.0,18.0,5.0,-1.0,1.0,1139.0
2023-07-25 07:23:25,-396.0,28.0,-5.0,-6.0,1.0,-1031.0
2023-07-25 07:24:24,537.0,-22.0,3.0,0.0,-2.0,1428.0
2023-07-25 07:26:24,379.0,8.0,-4.0,0.0,2.0,-636.0
2023-07-25 07:27:24,-514.0,11.0,0.0,0.0,3.0,-533.0
2023-07-25 07:28:24,279.0,-15.0,5.0,-1.0,-4.0,1089.0
2023-07-25 07:29:24,-716.0,-1.0,-3.0,2.0,1.0,-1020.0
2023-07-25 07:30:24,-74.0,0.0,-1.0,-2.0,3.0,-341.0
2023-07-25 07:31:24,71.0,5.0,1.0,-1.0,-4.0,827.0
2023-07-25 07:32:24,41.0,-2.0,1.0,0.0,0.0,-5.0
2023-07-25 07:33:24,-389.0,-27.0,-2.0,3.0,2.0,-686.0
2023-07-25 08:20:44,808.0,43.0,7.0,-3.0,4.0,1461.0
2023-07-25 08:21:44,61.0,-20.0,-11.0,0.0,3.0,-955.0
2023-07-25 22:36:36,270.0,0.0,0.0,0.0,9.0,17.0
2023-07-25 22:37:36,-401.0,15.0,2.0,-1.0,9.0,136.0
2023-07-25 22:40:37,971.0,39.0,27.0,6.0,18.0,2144.0
2023-07-25 22:41:37,188.0,39.0,43.0,1.0,19.0,964.0
2023-07-25 22:42:37,19.0,1.0,-24.0,-2.0,13.0,-483.0
2023-07-25 22:43:37,-615.0,-38.0,-45.0,0.0,9.0,-2053.0
2023-07-25 22:44:37,-576.0,-67.0,-1.0,2.0,-7.0,-564.0
2023-07-25 22:45:37,-68.0,4.0,0.0,0.0,0.0,-47.0
2023-07-25 22:46:37,0.0,-10.0,1.0,1.0,0.0,422.0
2023-07-25 22:47:37,154.0,1.0,8.0,3.0,0.0,975.0
2023-07-25 22:48:37,-36.0,9.0,-9.0,-1.0,1.0,-1275.0
2023-07-25 22:49:37,-65.0,0.0,0.0,2.0,1.0,403.0
2023-07-25 22:50:37,1215.0,96.0,10.0,-4.0,3.0,1755.0
2023-07-25 22:51:37,-110.0,-1.0,-4.0,3.0,-2.0,-138.0
2023-07-25 22:52:37,84.0,5.0,48.0,-4.0,0.0,569.0
2023-07-25 22:53:37,-1.0,0.0,-38.0,-2.0,2.0,-542.0
2023-07-25 22:54:37,-2.0,-1.0,36.0,0.0,-3.0,1136.0
2023-07-25 22:55:37,0.0,1.0,-34.0,-2.0,5.0,-983.0
2023-07-25 22:56:37,1.0,0.0,58.0,5.0,-2.0,1614.0
2023-07-25 22:57:37,22.0,0.0,-76.0,-1.0,-2.0,-3097.0
2023-07-25 22:58:37,-15.0,0.0,3.0,-2.0,-3.0,572.0
2023-07-25 22:59:37,-1.0,0.0,12.0,-1.0,4.0,839.0
2023-07-25 23:00:37,-4.0,0.0,-13.0,1.0,2.0,-964.0
2023-07-25 23:01:37,-1.0,0.0,0.0,0.0,0.0,-233.0
2023-07-25 23:02:37,-16.0,-1.0,5.0,0.0,-6.0,1197.0
2023-07-25 23:03:37,-348.0,-43.0,-6.0,3.0,5.0,-1739.0
2023-07-25 23:05:37,-93.0,-4.0,3.0,-1.0,0.0,1147.0
2023-07-25 23:06:37,-716.0,-37.0,0.0,0.0,0.0,-1528.0
2023-07-25 23:07:37,788.0,40.0,0.0,4.0,0.0,1062.0
2023-07-25 23:08:37,190.0,9.0,3.0,-3.0,2.0,833.0
2023-07-25 23:09:37,-180.0,-31.0,-2.0,-1.0,-2.0,-256.0
2023-07-25 23:45:55,835.0,-2.0,4.0,1.0,4.0,2089.0
2023-07-25 23:49:55,-721.0,7.0,-3.0,1.0,3.0,-1037.0
2023-07-25 23:50:55,231.0,-14.0,-2.0,0.0,-5.0,-783.0
2023-07-25 23:51:55,-501.0,5.0,2.0,-4.0,6.0,458.0
2023-07-26 01:08:01,-550.0,-16.0,0.0,-2.0,3.0,-141.0
2023-07-26 01:47:29,-602.0,-11.0,1.0,-7.0,5.0,-733.0
2023-07-26 01:48:29,514.0,-1.0,1.0,3.0,0.0,745.0
2023-07-26 01:50:29,-105.0,-3.0,0.0,1.0,1.0,263.0
2023-07-26 01:51:29,-18.0,12.0,-2.0,-4.0,2.0,-769.0
2023-07-26 01:52:29,-148.0,-3.0,1.0,-3.0,1.0,0.0
2023-07-26 01:54:29,91.0,2.0,-1.0,3.0,1.0,31.0
2023-07-26 01:55:29,1559.0,28.0,11.0,-5.0,2.0,2391.0
2023-07-26 01:56:29,-1997.0,-25.0,-10.0,-1.0,3.0,-2733.0
2023-07-26 01:57:29,1632.0,18.0,1.0,2.0,1.0,1580.0
2023-07-26 01:59:30,-204.0,22.0,-1.0,0.0,5.0,-25.0
2023-07-26 02:00:29,-429.0,-13.0,17.0,5.0,-5.0,1870.0
2023-07-26 02:02:29,15.0,1.0,-17.0,-1.0,3.0,-2525.0
2023-07-26 03:08:22,-786.0,-31.0,0.0,2.0,4.0,-1003.0
2023-07-26 03:09:22,406.0,7.0,1.0,2.0,2.0,728.0
2023-07-26 03:10:22,223.0,20.0,0.0,-3.0,2.0,359.0
2023-07-26 03:11:22,-92.0,-40.0,-2.0,-1.0,1.0,-1353.0
2023-07-26 03:12:22,331.0,47.0,0.0,1.0,-3.0,575.0
2023-07-26 03:13:22,-38.0,-1.0,1.0,-3.0,4.0,128.0
2023-07-26 03:18:22,76.0,-31.0,2.0,15.0,-2.0,813.0
2023-07-26 03:20:22,-48.0,11.0,0.0,-10.0,0.0,262.0
2023-07-26 03:21:22,-127.0,-14.0,-3.0,1.0,1.0,-1289.0
2023-07-26 03:22:22,-236.0,-3.0,1.0,2.0,-1.0,-100.0
2023-07-26 03:23:22,-536.0,-8.0,0.0,1.0,-4.0,-398.0
2023-07-26 03:24:22,139.0,13.0,1.0,0.0,5.0,834.0
2023-07-26 03:25:22,516.0,9.0,0.0,-4.0,-3.0,-128.0
2023-07-26 03:26:22,179.0,20.0,2.0,-1.0,0.0,442.0
2023-07-26 03:27:22,-12.0,-18.0,-2.0,-1.0,-1.0,-192.0
2023-07-26 03:28:22,-751.0,-13.0,-1.0,3.0,1.0,-817.0
2023-07-26 03:29:22,554.0,27.0,7.0,-5.0,-2.0,1106.0
2023-07-26 03:31:22,678.0,20.0,-7.0,3.0,1.0,-220.0
2023-07-26 03:32:22,-695.0,-21.0,11.0,-3.0,0.0,387.0
2023-07-26 03:34:22,174.0,-26.0,-14.0,5.0,4.0,30.0
2023-07-26 05:38:59,-650.0,-30.0,1.0,-2.0,0.0,-397.0
2023-07-26 05:39:59,-190.0,4.0,0.0,1.0,8.0,-200.0
2023-07-26 05:40:59,1206.0,37.0,8.0,-5.0,1.0,1591.0
2023-07-26 05:41:59,-118.0,-26.0,-5.0,3.0,7.0,434.0
2023-07-26 05:42:59,-806.0,-13.0,0.0,-1.0,2.0,-1192.0
2023-07-26 05:51:10,578.0,11.0,2.0,3.0,3.0,503.0
2023-07-26 05:52:10,-216.0,-5.0,-6.0,-2.0,2.0,-53.0
2023-07-26 05:53:10,-615.0,-17.0,2.0,2.0,2.0,-1072.0
2023-07-26 05:54:10,-31.0,0.0,0.0,1.0,3.0,-164.0
2023-07-26 06:43:51,-869.0,8.0,1.0,-13.0,5.0,-1072.0
2023-07-26 06:46:51,473.0,-16.0,1.0,1.0,4.0,967.0
2023-07-26 06:48:51,-489.0,-8.0,-1.0,-1.0,1.0,-959.0
2023-07-26 06:49:51,89.0,2.0,0.0,-1.0,2.0,23.0
2023-07-26 06:50:51,394.0,7.0,-1.0,0.0,1.0,355.0
2023-07-26 06:51:51,-423.0,-9.0,2.0,0.0,1.0,-61.0
2023-07-26 06:53:51,1254.0,23.0,5.0,0.0,4.0,1500.0
2023-07-26 06:55:51,-1035.0,-17.0,-5.0,2.0,-2.0,-1489.0
2023-07-26 06:56:51,327.0,-8.0,1.0,4.0,1.0,1233.0
2023-07-26 06:57:51,-674.0,-1.0,-2.0,1.0,-5.0,-1616.0
2023-07-26 06:58:51,377.0,-8.0,1.0,1.0,5.0,436.0
2023-07-26 07:35:45,416.0,38.0,-1.0,-5.0,8.0,286.0
2023-07-26 07:36:45,-140.0,-9.0,-3.0,-2.0,6.0,-956.0
2023-07-26 07:38:45,-283.0,6.0,5.0,3.0,0.0,547.0
2023-07-26 07:39:45,347.0,-4.0,-2.0,-4.0,-3.0,-739.0
2023-07-26 07:40:45,246.0,12.0,84.0,7.0,2.0,4178.0
2023-07-26 07:41:45,171.0,-44.0,-18.0,-3.0,-5.0,-1586.0
2023-07-26 07:42:45,-56.0,77.0,-52.0,-4.0,-5.0,-1092.0
2023-07-26 07:43:45,9.0,0.0,-12.0,-1.0,5.0,-575.0
2023-07-26 07:44:45,-148.0,-7.0,0.0,1.0,1.0,-563.0
2023-07-26 07:45:45,140.0,7.0,77.0,-1.0,-1.0,2880.0
2023-07-26 07:46:45,2.0,-1.0,-58.0,-1.0,-1.0,-1389.0
2023-07-26 07:47:45,-29.0,-1.0,24.0,-1.0,0.0,153.0
2023-07-26 07:48:45,29.0,2.0,-40.0,-2.0,3.0,-731.0
2023-07-26 07:49:45,0.0,0.0,57.0,3.0,1.0,1606.0
2023-07-26 07:50:45,2.0,0.0,-32.0,-2.0,1.0,-794.0
2023-07-26 07:51:45,-182.0,-11.0,-32.0,0.0,-3.0,-1484.0
2023-07-26 07:52:45,142.0,9.0,20.0,0.0,0.0,936.0
2023-07-26 07:53:45,23.0,1.0,-23.0,1.0,-2.0,-1444.0
2023-07-26 07:54:45,-8.0,0.0,25.0,-1.0,1.0,1714.0
2023-07-26 07:55:45,3.0,0.0,-25.0,2.0,-1.0,-1606.0
2023-07-26 07:56:45,8.0,0.0,10.0,-2.0,0.0,1103.0
2023-07-26 07:57:45,-6.0,0.0,-2.0,-1.0,4.0,-89.0
2023-07-26 07:58:45,-348.0,-65.0,-5.0,4.0,0.0,-839.0
2023-07-26 07:59:45,269.0,7.0,-2.0,-1.0,0.0,-55.0
2023-07-26 08:01:45,-460.0,-17.0,27.0,9.0,3.0,711.0
2023-07-26 08:02:45,659.0,-2.0,-26.0,-3.0,-4.0,-614.0
2023-07-26 08:03:45,-936.0,-17.0,-1.0,-1.0,-4.0,-720.0
2023-07-26 09:21:40,471.0,11.0,-12.0,-3.0,-4.0,392.0
2023-07-26 22:44:57,510.0,-7.0,-1.0,0.0,7.0,867.0
2023-07-26 22:45:57,-241.0,35.0,1.0,1.0,8.0,336.0
2023-07-26 22:46:57,226.0,10.0,0.0,1.0,8.0,-906.0
2023-07-26 22:47:57,-1039.0,-40.0,1.0,0.0,16.0,-627.0
2023-07-26 22:49:57,1346.0,-4.0,15.0,4.0,3.0,2141.0
2023-07-26 22:52:57,-814.0,-11.0,-15.0,0.0,9.0,-869.0
2023-07-26 23:39:27,-199.0,-6.0,1.0,-2.0,7.0,-686.0
2023-07-26 23:43:28,146.0,3.0,-1.0,2.0,8.0,-275.0
2023-07-26 23:44:28,-44.0,0.0,0.0,-1.0,4.0,-56.0
2023-07-27 00:16:25,-851.0,1.0,2.0,-12.0,6.0,-981.0
2023-07-27 00:17:25,-181.0,-4.0,-7.0,-5.0,5.0,-255.0
2023-07-27 00:18:25,596.0,18.0,7.0,2.0,4.0,350.0
2023-07-27 00:19:25,-60.0,-23.0,21.0,-3.0,1.0,519.0
2023-07-27 00:54:45,-648.0,-59.0,-2.0,1.0,2.0,-1375.0
2023-07-27 02:02:35,47.0,1.0,1.0,-12.0,2.0,798.0
2023-07-27 02:03:35,-58.0,-2.0,-1.0,0.0,2.0,-156.0
2023-07-27 02:04:35,205.0,6.0,1.0,2.0,2.0,-575.0
2023-07-27 02:05:35,830.0,-7.0,14.0,5.0,-4.0,1517.0
2023-07-27 02:06:35,-1522.0,-16.0,-13.0,-5.0,0.0,-1709.0
2023-07-27 02:07:35,-282.0,-1.0,-2.0,-3.0,3.0,-502.0
2023-07-27 02:09:35,1122.0,4.0,5.0,10.0,0.0,1333.0
2023-07-27 02:54:49,-690.0,-13.0,-74.0,2.0,3.0,-3359.0
2023-07-27 02:56:49,134.0,24.0,4.0,-2.0,5.0,256.0
2023-07-27 02:58:49,-356.0,-10.0,0.0,-3.0,3.0,-72.0
2023-07-27 02:59:49,564.0,-8.0,3.0,-2.0,2.0,1375.0
2023-07-27 03:00:49,-916.0,-16.0,-3.0,5.0,-4.0,-1897.0
2023-07-27 03:01:49,319.0,6.0,3.0,-1.0,3.0,786.0
2023-07-27 03:24:39,-488.0,-14.0,-38.0,3.0,3.0,-2728.0
2023-07-27 03:25:39,352.0,41.0,23.0,-3.0,1.0,1675.0
2023-07-27 03:26:39,-461.0,-44.0,-21.0,-1.0,-1.0,-1208.0
2023-07-27 03:27:39,214.0,7.0,-2.0,0.0,-3.0,-359.0
2023-07-27 03:28:39,-872.0,-26.0,1.0,-1.0,-1.0,-580.0
2023-07-27 03:29:39,235.0,-7.0,0.0,2.0,0.0,283.0
2023-07-27 03:30:39,228.0,22.0,4.0,-1.0,3.0,620.0
2023-07-27 03:31:39,85.0,-15.0,2.0,0.0,-1.0,530.0
2023-07-27 03:32:39,-195.0,-3.0,1.0,2.0,-2.0,-567.0
2023-07-27 03:33:39,37.0,-1.0,-7.0,1.0,-3.0,-511.0
2023-07-27 03:34:39,-479.0,-20.0,1.0,6.0,6.0,561.0
2023-07-27 03:37:39,-23.0,16.0,-1.0,9.0,-4.0,-708.0
2023-07-27 03:38:39,7.0,0.0,-1.0,-12.0,-2.0,-253.0
2023-07-27 03:39:39,307.0,4.0,2.0,2.0,7.0,956.0
2023-07-27 03:40:39,380.0,3.0,1.0,-2.0,-2.0,558.0
2023-07-27 05:45:14,-1002.0,37.0,5.0,1.0,8.0,-1967.0
2023-07-27 05:46:14,-163.0,-34.0,-28.0,-1.0,-4.0,-1272.0
2023-07-27 05:47:14,-763.0,-6.0,1.0,-3.0,4.0,-383.0
2023-07-27 05:48:14,914.0,-15.0,3.0,3.0,1.0,1672.0
2023-07-27 05:49:14,-314.0,-5.0,-1.0,4.0,0.0,-872.0
2023-07-27 05:53:14,-618.0,2.0,-1.0,7.0,1.0,-895.0
2023-07-27 05:54:14,19.0,-21.0,7.0,-3.0,-4.0,603.0
2023-07-27 05:57:14,809.0,8.0,0.0,3.0,1.0,1131.0
2023-07-27 05:58:14,-565.0,21.0,-8.0,-5.0,2.0,-1684.0
2023-07-27 05:59:14,264.0,-16.0,6.0,0.0,-1.0,1028.0
2023-07-27 06:22:12,-635.0,14.0,-2.0,-7.0,4.0,-997.0
2023-07-27 06:24:12,-1.0,-14.0,0.0,3.0,-2.0,11.0
2023-07-27 06:26:12,782.0,26.0,5.0,0.0,0.0,1369.0
2023-07-27 06:27:12,-334.0,-18.0,-5.0,-5.0,-3.0,-1019.0
2023-07-27 06:28:12,500.0,22.0,30.0,0.0,3.0,1439.0
2023-07-27 06:29:12,-97.0,-2.0,-28.0,-5.0,1.0,-89.0
2023-07-27 06:30:12,755.0,11.0,3.0,-1.0,0.0,847.0
2023-07-27 06:32:12,-1087.0,-19.0,-4.0,2.0,-1.0,-1400.0
2023-07-27 06:34:12,-345.0,-5.0,-1.0,4.0,1.0,-1025.0
2023-07-27 06:35:12,94.0,-8.0,0.0,1.0,-1.0,83.0
2023-07-27 06:36:12,-142.0,-1.0,0.0,2.0,-1.0,195.0
2023-07-27 06:37:12,-131.0,-1.0,0.0,-1.0,3.0,-439.0
2023-07-27 06:38:12,-10.0,8.0,0.0,0.0,-2.0,-19.0
2023-07-27 06:39:12,827.0,33.0,1.0,-2.0,1.0,1650.0
2023-07-27 06:40:12,400.0,10.0,29.0,-3.0,0.0,497.0
2023-07-27 06:41:12,-633.0,-48.0,-28.0,-1.0,-2.0,-1025.0
2023-07-27 06:42:12,456.0,21.0,44.0,-1.0,0.0,1183.0
2023-07-27 06:43:12,-356.0,31.0,-37.0,-4.0,0.0,-858.0
2023-07-27 06:44:12,-674.0,-56.0,-9.0,2.0,-1.0,-1250.0
2023-07-27 07:24:31,454.0,14.0,2.0,-13.0,6.0,1247.0
2023-07-27 07:25:31,110.0,3.0,-2.0,-2.0,-5.0,-953.0
2023-07-27 07:26:31,314.0,6.0,0.0,-2.0,4.0,264.0
2023-07-27 07:27:31,458.0,8.0,-1.0,-4.0,4.0,486.0
2023-07-27 07:29:31,-1293.0,-23.0,1.0,4.0,-6.0,-1055.0
2023-07-27 07:30:31,754.0,33.0,4.0,-4.0,5.0,561.0
2023-07-27 07:31:31,-767.0,-23.0,-3.0,0.0,-3.0,-545.0
2023-07-27 07:33:31,791.0,-23.0,9.0,2.0,-1.0,1270.0
2023-07-27 10:45:10,33.0,7.0,2.0,-7.0,7.0,-30.0
2023-07-27 10:46:10,911.0,35.0,14.0,-2.0,2.0,2036.0
2023-07-27 10:49:10,-3.0,-18.0,-16.0,6.0,12.0,-1353.0
2023-07-27 10:50:10,-489.0,-9.0,0.0,-6.0,2.0,-330.0
2023-07-27 10:51:10,961.0,19.0,75.0,2.0,4.0,3372.0
2023-07-27 10:52:11,-1003.0,-29.0,-72.0,1.0,-6.0,-3017.0
2023-07-27 22:53:27,175.0,24.0,0.0,1.0,6.0,-427.0
2023-07-27 22:54:27,222.0,-13.0,-2.0,1.0,13.0,-89.0
2023-07-27 22:55:27,-227.0,-7.0,6.0,-1.0,4.0,-189.0
2023-07-27 22:56:27,-130.0,-19.0,-5.0,1.0,11.0,-22.0
2023-07-27 22:57:27,-15.0,15.0,1.0,0.0,4.0,-167.0
2023-07-27 22:59:27,-514.0,-23.0,0.0,2.0,4.0,-197.0
2023-07-27 23:01:27,496.0,8.0,-1.0,2.0,0.0,1002.0
2023-07-27 23:02:27,-497.0,-2.0,1.0,1.0,4.0,-1077.0
2023-07-27 23:03:27,149.0,-6.0,0.0,1.0,3.0,94.0
2023-07-27 23:04:27,759.0,14.0,0.0,0.0,-1.0,645.0
2023-07-27 23:05:27,960.0,17.0,12.0,0.0,2.0,2536.0
2023-07-27 23:06:27,-1447.0,-26.0,-11.0,3.0,3.0,-2214.0
2023-07-27 23:07:27,-407.0,-13.0,6.0,1.0,1.0,150.0
2023-07-27 23:10:27,354.0,27.0,1.0,-6.0,5.0,-320.0
2023-07-27 23:13:27,-381.0,-6.0,-7.0,0.0,6.0,-914.0
2023-07-27 23:14:27,1043.0,4.0,0.0,1.0,-6.0,817.0
2023-07-27 23:15:27,66.0,-12.0,5.0,2.0,4.0,325.0
2023-07-27 23:16:27,-754.0,0.0,-5.0,1.0,-6.0,-767.0
2023-07-28 04:33:14,-374.0,13.0,-19.0,-1.0,11.0,-2411.0
2023-07-28 04:34:14,-221.0,-25.0,-1.0,1.0,-1.0,-1125.0
2023-07-28 04:35:14,-55.0,-14.0,0.0,-1.0,9.0,-64.0
2023-07-28 04:36:14,-244.0,7.0,2.0,0.0,6.0,203.0
2023-07-28 04:37:14,41.0,1.0,1.0,-1.0,10.0,669.0
2023-07-28 04:38:14,325.0,27.0,-2.0,1.0,-5.0,-938.0
2023-07-28 04:39:14,-56.0,-1.0,3.0,-2.0,13.0,930.0
2023-07-28 04:41:14,-259.0,-8.0,19.0,2.0,3.0,253.0
2023-07-28 04:44:14,900.0,28.0,-16.0,0.0,13.0,714.0
2023-07-28 04:45:14,-913.0,-11.0,-3.0,0.0,-1.0,-1314.0
2023-07-28 04:46:14,457.0,-4.0,2.0,2.0,-5.0,-39.0
2023-07-28 04:47:14,-156.0,-5.0,-1.0,-1.0,5.0,-133.0
2023-07-28 04:48:14,586.0,-11.0,13.0,2.0,-3.0,1941.0
2023-07-28 05:44:26,534.0,-2.0,5.0,-3.0,4.0,739.0
2023-07-28 05:47:26,-116.0,16.0,-6.0,0.0,7.0,-1053.0
2023-07-28 05:48:26,368.0,10.0,6.0,-4.0,3.0,964.0
2023-07-28 05:49:26,-389.0,9.0,-4.0,-1.0,7.0,-725.0
2023-07-28 05:50:26,373.0,-10.0,2.0,0.0,-6.0,1258.0
2023-07-28 05:51:26,-273.0,14.0,-2.0,0.0,11.0,-461.0
2023-07-28 05:52:26,-159.0,-44.0,-1.0,0.0,-6.0,-39.0
2023-07-28 06:01:26,-692.0,-17.0,-1.0,21.0,2.0,-1419.0
2023-07-28 06:04:26,103.0,-5.0,0.0,-9.0,-3.0,114.0
2023-07-28 06:07:26,684.0,42.0,2.0,-6.0,-1.0,1452.0
2023-07-28 06:08:26,-287.0,10.0,-2.0,-1.0,7.0,-1314.0
2023-07-28 06:09:26,178.0,-12.0,1.0,1.0,-3.0,289.0
2023-07-28 06:10:26,358.0,-11.0,2.0,0.0,-6.0,223.0
2023-07-28 06:11:26,-847.0,-14.0,-2.0,3.0,7.0,-628.0
2023-07-28 06:13:26,-186.0,6.0,-1.0,0.0,1.0,-234.0
2023-07-28 06:14:26,459.0,-2.0,1.0,0.0,-5.0,506.0
2023-07-28 06:16:26,490.0,8.0,4.0,1.0,4.0,694.0
2023-07-28 06:56:19,-402.0,-7.0,0.0,-2.0,2.0,-903.0
2023-07-28 06:57:19,758.0,13.0,1.0,-2.0,4.0,795.0
2023-07-28 07:01:20,-638.0,-1.0,-1.0,-9.0,7.0,-664.0
2023-07-28 07:02:20,836.0,6.0,3.0,1.0,2.0,1336.0
2023-07-28 07:04:20,-688.0,-2.0,-3.0,-1.0,-4.0,-1080.0
2023-07-28 07:05:20,1226.0,11.0,2.0,-1.0,6.0,933.0
2023-07-28 07:06:20,-841.0,-18.0,-1.0,1.0,-3.0,-542.0
2023-07-28 07:07:20,82.0,-8.0,-2.0,1.0,-2.0,-330.0
2023-07-28 07:08:20,-38.0,11.0,12.0,2.0,5.0,1086.0
2023-07-28 07:10:20,163.0,2.0,-9.0,6.0,0.0,119.0
2023-07-28 07:11:20,-213.0,-3.0,-1.0,3.0,-4.0,-303.0
2023-07-28 07:12:20,-530.0,-11.0,0.0,1.0,2.0,-397.0
2023-07-28 07:13:20,-78.0,-6.0,-1.0,1.0,1.0,-905.0
2023-07-28 07:14:20,570.0,33.0,18.0,0.0,-5.0,1661.0
2023-07-28 07:15:20,485.0,-20.0,-13.0,-9.0,2.0,-484.0
2023-07-28 07:17:20,272.0,42.0,4.0,-1.0,2.0,398.0
2023-07-28 07:19:19,-1369.0,-56.0,-10.0,-2.0,-3.0,-1678.0
2023-07-28 07:20:19,-1.0,-4.0,0.0,2.0,5.0,0.0
2023-07-28 08:16:42,589.0,32.0,1.0,-6.0,5.0,1389.0
2023-07-28 08:17:42,551.0,-6.0,0.0,0.0,4.0,631.0
2023-07-28 08:18:42,-1057.0,-18.0,1.0,0.0,4.0,-1134.0
2023-07-28 08:19:42,1287.0,20.0,66.0,3.0,1.0,2448.0
2023-07-28 08:51:19,463.0,7.0,1.0,-9.0,7.0,645.0
2023-07-28 22:41:38,75.0,-2.0,1.0,0.0,7.0,-95.0
2023-07-28 22:43:38,470.0,29.0,18.0,1.0,11.0,1431.0
2023-07-28 22:45:38,311.0,8.0,-16.0,3.0,18.0,386.0
2023-07-28 22:46:38,-150.0,-3.0,-2.0,0.0,5.0,-1439.0
2023-07-28 22:49:38,-193.0,-21.0,1.0,4.0,9.0,778.0
2023-07-28 22:51:38,-409.0,-7.0,0.0,-2.0,6.0,-1156.0
2023-07-28 22:52:38,-120.0,-1.0,-1.0,1.0,-2.0,-125.0
2023-07-28 22:53:38,886.0,14.0,0.0,1.0,2.0,1675.0
2023-07-28 22:54:38,-849.0,-21.0,0.0,1.0,0.0,-1600.0
2023-07-28 22:57:38,987.0,24.0,1.0,-1.0,4.0,853.0
2023-07-28 22:58:38,-453.0,-7.0,1.0,-2.0,2.0,417.0
2023-07-28 23:00:38,303.0,4.0,4.0,2.0,6.0,653.0
2023-07-28 23:03:39,91.0,2.0,-5.0,6.0,0.0,-1378.0
2023-07-28 23:04:39,595.0,10.0,-4.0,-3.0,-5.0,755.0
2023-07-28 23:07:39,-349.0,-5.0,56.0,3.0,0.0,834.0
2023-07-28 23:08:39,-629.0,3.0,-52.0,-3.0,6.0,-1803.0
2023-07-28 23:09:39,-438.0,-30.0,0.0,1.0,-1.0,-183.0
2023-07-28 23:46:22,112.0,30.0,3.0,-13.0,4.0,698.0
2023-07-28 23:47:22,256.0,5.0,-2.0,-2.0,9.0,-511.0
2023-07-28 23:49:22,89.0,3.0,0.0,3.0,2.0,105.0
2023-07-28 23:50:22,-212.0,-35.0,0.0,3.0,3.0,-125.0
2023-07-28 23:51:22,-477.0,15.0,3.0,-8.0,2.0,75.0
2023-07-28 23:56:22,583.0,-2.0,-4.0,8.0,-5.0,-105.0
2023-07-28 23:57:22,-81.0,-1.0,2.0,-6.0,-2.0,150.0
