,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-06-22 23:38:51,1232.0,46.0,7.0,0.0,1.0,1580.0
2023-06-23 00:16:38,-958.0,-13.0,-2.0,-3.0,-3.0,-1150.0
2023-06-23 00:17:38,147.0,10.0,2.0,-5.0,-4.0,703.0
2023-06-23 00:18:38,-68.0,1.0,-1.0,0.0,6.0,-339.0
2023-06-23 00:19:38,490.0,30.0,1.0,0.0,-1.0,853.0
2023-06-23 00:20:38,-563.0,-42.0,-1.0,2.0,-3.0,-1195.0
2023-06-23 00:21:38,949.0,34.0,-1.0,2.0,0.0,667.0
2023-06-23 00:22:38,225.0,7.0,0.0,-3.0,1.0,125.0
2023-06-23 00:23:38,-25.0,0.0,2.0,-1.0,2.0,328.0
2023-06-23 00:24:38,-381.0,-13.0,0.0,0.0,0.0,97.0
2023-06-23 00:25:38,-763.0,-21.0,-2.0,3.0,-3.0,-1233.0
2023-06-23 00:26:38,538.0,15.0,2.0,2.0,5.0,1033.0
2023-06-23 00:27:38,73.0,22.0,-2.0,-2.0,0.0,-631.0
2023-06-23 00:28:38,162.0,-34.0,-2.0,0.0,-3.0,75.0
2023-06-23 00:29:38,-155.0,15.0,3.0,-1.0,-4.0,245.0
2023-06-23 00:30:38,-191.0,-5.0,5.0,0.0,5.0,178.0
2023-06-23 00:31:38,221.0,7.0,20.0,3.0,1.0,686.0
2023-06-23 00:32:38,-100.0,-20.0,-21.0,-2.0,0.0,-634.0
2023-06-23 00:35:38,-505.0,-19.0,-4.0,8.0,-3.0,-544.0
2023-06-23 00:36:38,272.0,-3.0,0.0,5.0,2.0,-78.0
2023-06-23 00:38:38,147.0,20.0,0.0,-5.0,2.0,267.0
2023-06-23 00:39:38,515.0,9.0,0.0,0.0,-2.0,486.0
2023-06-23 00:41:38,-475.0,-7.0,1.0,7.0,0.0,-153.0
2023-06-23 00:42:38,-502.0,-22.0,-2.0,-7.0,-1.0,-791.0
2023-06-23 00:43:38,621.0,40.0,2.0,-8.0,-2.0,672.0
2023-06-23 00:44:38,-421.0,-12.0,-1.0,1.0,4.0,-670.0
2023-06-23 00:45:38,316.0,9.0,2.0,2.0,0.0,1081.0
2023-06-23 00:46:38,-2.0,-15.0,2.0,4.0,-4.0,-325.0
2023-06-23 00:47:38,-54.0,-1.0,-1.0,-2.0,-1.0,-70.0
2023-06-23 02:09:13,-51.0,13.0,-3.0,-8.0,3.0,-400.0
2023-06-23 02:30:53,600.0,33.0,-1.0,-10.0,0.0,520.0
2023-06-23 02:59:21,-555.0,6.0,1.0,-4.0,1.0,-441.0
2023-06-23 03:00:21,-196.0,-5.0,-2.0,-6.0,0.0,-217.0
2023-06-23 03:01:21,-16.0,0.0,4.0,3.0,0.0,-83.0
2023-06-23 03:02:21,-408.0,-33.0,-5.0,5.0,-2.0,-575.0
2023-06-23 03:11:33,670.0,41.0,12.0,-4.0,1.0,1458.0
2023-06-23 03:12:33,278.0,-13.0,-8.0,3.0,-1.0,58.0
2023-06-23 03:13:33,-185.0,16.0,26.0,-6.0,1.0,-66.0
2023-06-23 03:14:33,209.0,5.0,-11.0,-4.0,1.0,80.0
2023-06-23 03:15:33,-816.0,-35.0,-19.0,3.0,-1.0,-1525.0
2023-06-23 03:16:33,990.0,18.0,8.0,2.0,0.0,1573.0
2023-06-23 03:17:33,-116.0,-2.0,8.0,1.0,-1.0,97.0
2023-06-23 03:18:33,-1021.0,-22.0,-16.0,-4.0,1.0,-1747.0
2023-06-23 03:19:33,642.0,29.0,21.0,-1.0,0.0,1311.0
2023-06-23 03:20:33,-644.0,-25.0,-21.0,-1.0,-1.0,-1386.0
2023-06-23 03:21:33,554.0,25.0,1.0,-1.0,-1.0,880.0
2023-06-23 03:22:33,-55.0,-1.0,7.0,5.0,2.0,8.0
2023-06-23 03:23:33,718.0,-9.0,58.0,1.0,-1.0,2006.0
2023-06-23 03:24:33,-1118.0,-28.0,-64.0,7.0,-1.0,-2067.0
2023-06-23 03:25:33,-84.0,0.0,-2.0,6.0,2.0,-636.0
2023-06-23 03:56:15,1069.0,11.0,3.0,-2.0,-4.0,1766.0
2023-06-23 03:58:15,-1215.0,-15.0,-3.0,0.0,2.0,-1605.0
2023-06-23 03:59:15,538.0,8.0,0.0,4.0,-3.0,330.0
2023-06-23 04:02:15,-301.0,-3.0,0.0,5.0,3.0,92.0
2023-06-23 04:07:15,363.0,15.0,1.0,-10.0,-3.0,294.0
2023-06-23 04:08:15,-601.0,-19.0,-1.0,1.0,2.0,-694.0
2023-06-23 04:09:15,564.0,35.0,2.0,5.0,2.0,733.0
2023-06-23 04:10:15,-182.0,-6.0,-2.0,-11.0,-3.0,-302.0
2023-06-23 04:11:15,582.0,18.0,5.0,3.0,0.0,927.0
2023-06-23 04:13:15,206.0,-34.0,-3.0,5.0,1.0,309.0
2023-06-23 05:17:10,12.0,-3.0,-4.0,0.0,6.0,-397.0
2023-06-23 05:18:10,0.0,-10.0,0.0,4.0,-4.0,192.0
2023-06-23 08:26:52,315.0,8.0,2.0,-5.0,13.0,1750.0
2023-06-23 08:29:52,-828.0,-44.0,-1.0,5.0,4.0,-1453.0
2023-06-23 08:30:52,257.0,16.0,2.0,1.0,5.0,783.0
2023-06-23 08:46:38,565.0,35.0,0.0,-8.0,2.0,131.0
2023-06-23 08:48:38,-564.0,-38.0,1.0,4.0,3.0,-114.0
2023-06-23 08:52:38,1053.0,11.0,2.0,6.0,2.0,1045.0
2023-06-23 08:54:38,-262.0,9.0,6.0,2.0,4.0,-212.0
2023-06-23 08:55:38,45.0,6.0,-7.0,-10.0,-2.0,175.0
2023-06-23 08:56:38,-466.0,7.0,2.0,-3.0,3.0,-680.0
2023-06-23 08:57:38,140.0,-11.0,-5.0,3.0,-3.0,-239.0
2023-06-23 08:58:38,-450.0,-10.0,1.0,0.0,-1.0,-375.0
2023-06-23 08:59:38,-60.0,-6.0,0.0,1.0,3.0,-56.0
2023-06-23 10:42:14,348.0,6.0,2.0,-6.0,9.0,544.0
2023-06-23 12:14:10,142.0,18.0,0.0,-4.0,8.0,-378.0
2023-06-23 12:16:10,192.0,4.0,1.0,-3.0,12.0,8.0
2023-06-23 12:17:10,-262.0,-15.0,-1.0,1.0,4.0,-147.0
2023-06-23 12:18:10,955.0,5.0,0.0,4.0,0.0,1586.0
2023-06-23 12:19:10,-134.0,28.0,24.0,-5.0,3.0,264.0
2023-06-23 12:20:10,193.0,5.0,-25.0,0.0,3.0,-1153.0
2023-06-23 12:21:10,381.0,-14.0,19.0,-1.0,1.0,1375.0
2023-06-23 12:22:10,-341.0,41.0,-10.0,-2.0,0.0,-352.0
2023-06-23 12:23:10,131.0,6.0,-7.0,0.0,0.0,-878.0
2023-06-23 12:24:10,-83.0,24.0,33.0,1.0,1.0,1842.0
2023-06-23 12:25:10,-92.0,-6.0,-10.0,0.0,1.0,-487.0
2023-06-23 12:26:10,26.0,2.0,-13.0,0.0,2.0,-372.0
2023-06-23 12:27:10,-561.0,-32.0,-9.0,0.0,-4.0,-769.0
2023-06-23 12:28:10,-11.0,-1.0,5.0,-1.0,0.0,97.0
2023-06-23 12:29:10,660.0,38.0,44.0,1.0,1.0,1292.0
2023-06-23 12:30:10,190.0,11.0,49.0,0.0,1.0,2.0
2023-06-23 12:32:10,-213.0,-12.0,-80.0,0.0,0.0,-158.0
2023-06-23 12:34:10,-140.0,-9.0,11.0,-1.0,1.0,-72.0
2023-06-23 12:35:10,-52.0,-3.0,4.0,3.0,1.0,-53.0
2023-06-23 12:37:10,63.0,4.0,-17.0,-2.0,-4.0,-117.0
2023-06-23 12:38:10,-130.0,-7.0,17.0,-2.0,6.0,-150.0
2023-06-23 12:43:10,-46.0,-26.0,-33.0,2.0,-5.0,-1027.0
2023-06-23 12:45:10,-704.0,-30.0,1.0,2.0,-2.0,-248.0
2023-06-23 12:48:10,-89.0,-19.0,-1.0,2.0,2.0,-586.0
2023-06-23 12:49:10,1206.0,39.0,4.0,-2.0,0.0,2092.0
2023-06-23 12:50:10,-430.0,-12.0,-5.0,1.0,2.0,-1544.0
2023-06-23 12:51:10,24.0,23.0,1.0,-1.0,0.0,125.0
2023-06-23 12:52:10,-136.0,-6.0,0.0,-1.0,1.0,-181.0
2023-06-23 12:54:10,-597.0,-50.0,2.0,3.0,0.0,247.0
2023-06-23 21:00:24,718.0,-18.0,15.0,0.0,11.0,1319.0
2023-06-23 21:01:24,-33.0,21.0,-17.0,1.0,12.0,-1133.0
2023-06-23 21:02:24,-166.0,5.0,1.0,1.0,-2.0,442.0
2023-06-23 21:04:24,-385.0,-3.0,0.0,1.0,7.0,-750.0
2023-06-23 21:05:24,129.0,5.0,4.0,-1.0,6.0,469.0
2023-06-23 21:06:24,-72.0,-1.0,-3.0,1.0,3.0,-261.0
2023-06-23 21:07:24,-669.0,-58.0,-2.0,-1.0,-6.0,-844.0
2023-06-23 21:08:24,1094.0,74.0,19.0,3.0,7.0,2261.0
2023-06-23 21:09:24,153.0,36.0,51.0,-3.0,-3.0,719.0
2023-06-23 21:10:24,-101.0,-5.0,13.0,2.0,-2.0,953.0
2023-06-23 21:11:24,-148.0,-9.0,-7.0,5.0,4.0,-753.0
2023-06-23 21:12:24,54.0,3.0,-39.0,-6.0,-1.0,-672.0
2023-06-23 21:13:24,35.0,2.0,-29.0,-1.0,-2.0,-747.0
2023-06-23 21:14:24,-281.0,-16.0,1.0,3.0,-1.0,-381.0
2023-06-23 21:15:24,259.0,14.0,-7.0,-3.0,0.0,461.0
2023-06-23 21:16:24,138.0,8.0,35.0,-3.0,3.0,903.0
2023-06-23 21:17:24,100.0,6.0,-31.0,2.0,-5.0,-928.0
2023-06-23 21:18:24,-6.0,0.0,11.0,1.0,4.0,420.0
2023-06-23 21:19:24,-40.0,-2.0,-6.0,0.0,-3.0,-275.0
2023-06-23 21:20:24,-881.0,-52.0,-10.0,-2.0,2.0,-1553.0
2023-06-23 21:21:24,-306.0,-52.0,-3.0,4.0,-2.0,-367.0
2023-06-23 21:22:24,-73.0,22.0,0.0,0.0,0.0,-86.0
2023-06-23 21:23:24,1441.0,5.0,2.0,-1.0,3.0,1347.0
2023-06-23 21:24:24,-202.0,47.0,5.0,-2.0,1.0,706.0
2023-06-23 21:25:24,-190.0,-8.0,15.0,1.0,1.0,-95.0
2023-06-23 21:26:24,67.0,29.0,-13.0,-1.0,-5.0,-63.0
2023-06-23 21:27:24,-48.0,-3.0,-5.0,0.0,3.0,-1073.0
2023-06-23 21:28:24,163.0,10.0,6.0,-1.0,-1.0,1056.0
2023-06-23 21:29:24,-718.0,-44.0,-6.0,1.0,-1.0,-995.0
2023-06-23 21:30:24,319.0,-23.0,-1.0,1.0,2.0,70.0
2023-06-23 21:32:24,200.0,31.0,10.0,4.0,2.0,1233.0
2023-06-23 21:34:24,-959.0,-71.0,-12.0,4.0,-4.0,-2069.0
2023-06-23 21:35:24,-97.0,8.0,0.0,2.0,3.0,-20.0
2023-06-23 21:37:24,22.0,-12.0,-1.0,3.0,0.0,-69.0
2023-06-23 21:38:24,972.0,48.0,3.0,-8.0,-1.0,1525.0
2023-06-23 21:39:24,-552.0,-31.0,-1.0,-2.0,-1.0,-942.0
2023-06-23 21:40:24,-291.0,-15.0,-1.0,5.0,-2.0,-239.0
2023-06-23 21:41:24,836.0,45.0,3.0,-1.0,2.0,1431.0
2023-06-23 21:42:24,-838.0,-43.0,-3.0,2.0,2.0,-1647.0
2023-06-23 21:45:24,-122.0,-2.0,0.0,7.0,0.0,-134.0
2023-06-23 21:46:24,183.0,23.0,0.0,-3.0,-2.0,167.0
2023-06-23 21:51:14,588.0,-18.0,1.0,12.0,1.0,836.0
2023-06-23 21:57:14,-774.0,5.0,-1.0,1.0,0.0,-872.0
2023-06-23 21:59:14,235.0,-4.0,1.0,3.0,-1.0,278.0
2023-06-23 22:01:14,-14.0,8.0,7.0,-4.0,-1.0,641.0
2023-06-23 22:02:14,-214.0,-14.0,-8.0,-5.0,2.0,-1033.0
2023-06-23 22:08:17,423.0,7.0,3.0,-4.0,-3.0,461.0
2023-06-23 22:10:21,1302.0,33.0,95.0,9.0,3.0,4458.0
2023-06-23 22:11:21,-898.0,-18.0,-96.0,-13.0,-4.0,-3752.0
2023-06-23 22:12:21,-733.0,-11.0,-1.0,1.0,1.0,-934.0
2023-06-23 22:13:21,463.0,7.0,0.0,1.0,2.0,809.0
2023-06-23 22:14:21,697.0,13.0,1.0,-3.0,2.0,-150.0
2023-06-23 22:15:21,28.0,9.0,4.0,-3.0,-2.0,1216.0
2023-06-23 22:19:21,-1041.0,-37.0,-5.0,16.0,1.0,-1864.0
2023-06-23 22:23:12,-105.0,2.0,0.0,-4.0,-1.0,92.0
2023-06-23 22:25:12,327.0,26.0,1.0,1.0,2.0,642.0
2023-06-23 22:26:12,-56.0,-15.0,1.0,3.0,-2.0,-103.0
2023-06-23 22:30:12,316.0,6.0,0.0,2.0,0.0,214.0
2023-06-23 22:31:12,-150.0,-2.0,5.0,-4.0,-4.0,78.0
2023-06-23 22:32:12,869.0,14.0,-5.0,-2.0,5.0,333.0
2023-06-23 22:33:12,-655.0,-12.0,-1.0,-6.0,0.0,-128.0
2023-06-23 22:34:12,-163.0,14.0,-2.0,2.0,0.0,-1003.0
2023-06-24 01:55:38,-728.0,-42.0,-3.0,-1.0,9.0,-1136.0
2023-06-24 01:56:38,7.0,15.0,0.0,2.0,4.0,-14.0
2023-06-24 01:58:38,605.0,23.0,5.0,5.0,6.0,1217.0
2023-06-24 01:59:38,387.0,9.0,9.0,-5.0,4.0,805.0
2023-06-24 02:01:38,-176.0,-3.0,-11.0,1.0,1.0,-886.0
2023-06-24 02:02:38,-820.0,-32.0,-3.0,-1.0,-3.0,-1122.0
2023-06-24 02:05:38,866.0,34.0,0.0,6.0,-1.0,978.0
2023-06-24 02:39:38,559.0,14.0,3.0,3.0,-5.0,1433.0
2023-06-24 02:40:38,129.0,46.0,1.0,-12.0,-1.0,-428.0
2023-06-24 02:41:38,614.0,-28.0,6.0,6.0,3.0,1064.0
2023-06-24 02:43:38,-571.0,9.0,-9.0,-7.0,-4.0,-1064.0
2023-06-24 02:44:38,-426.0,-12.0,1.0,-1.0,2.0,-325.0
2023-06-24 02:45:38,464.0,13.0,-2.0,2.0,2.0,-30.0
2023-06-24 02:46:38,-725.0,-30.0,1.0,-3.0,0.0,61.0
2023-06-24 02:48:38,745.0,30.0,0.0,6.0,2.0,619.0
2023-06-24 02:49:38,-54.0,-2.0,1.0,-6.0,-2.0,-125.0
2023-06-24 02:50:38,-757.0,-19.0,-1.0,2.0,2.0,-1150.0
2023-06-24 02:51:38,478.0,12.0,4.0,6.0,-3.0,1456.0
2023-06-24 02:53:38,530.0,12.0,0.0,-5.0,-1.0,-131.0
2023-06-24 02:55:38,-663.0,-40.0,-4.0,8.0,1.0,-775.0
2023-06-24 02:57:38,293.0,15.0,-1.0,3.0,2.0,284.0
2023-06-24 02:58:38,-605.0,-14.0,1.0,3.0,-3.0,-684.0
2023-06-24 03:01:38,1030.0,22.0,2.0,3.0,0.0,1384.0
2023-06-24 03:03:38,-1041.0,-19.0,-2.0,-8.0,-1.0,-1406.0
2023-06-24 03:55:32,-178.0,-4.0,0.0,-14.0,-1.0,-231.0
2023-06-24 03:56:32,-519.0,-20.0,-1.0,3.0,6.0,-641.0
2023-06-24 04:17:32,-56.0,-2.0,0.0,0.0,0.0,-50.0
2023-06-24 04:19:32,453.0,18.0,1.0,1.0,-2.0,525.0
2023-06-24 04:21:32,-459.0,3.0,-1.0,-18.0,2.0,-612.0
2023-06-24 04:22:32,874.0,3.0,1.0,0.0,9.0,1309.0
2023-06-24 04:23:32,-185.0,-2.0,-1.0,1.0,4.0,-667.0
2023-06-24 04:24:32,-764.0,-14.0,0.0,-1.0,1.0,-569.0
2023-06-24 04:40:32,-113.0,-3.0,1.0,-7.0,2.0,-164.0
2023-06-24 13:04:54,111.0,13.0,17.0,-2.0,11.0,530.0
2023-06-24 13:05:54,422.0,12.0,-17.0,1.0,13.0,-747.0
2023-06-24 13:06:54,-921.0,-42.0,1.0,0.0,10.0,-597.0
2023-06-24 13:07:54,1391.0,27.0,7.0,0.0,6.0,1747.0
2023-06-24 13:09:54,-60.0,56.0,5.0,0.0,2.0,-22.0
2023-06-24 13:10:54,-167.0,20.0,-10.0,0.0,14.0,-628.0
2023-06-24 13:11:54,-4.0,-1.0,11.0,0.0,-1.0,581.0
2023-06-24 13:12:54,-18.0,-1.0,1.0,0.0,-5.0,-370.0
2023-06-24 13:13:54,-159.0,-9.0,29.0,0.0,3.0,967.0
2023-06-24 13:14:54,-16.0,-2.0,-39.0,0.0,-4.0,-967.0
2023-06-24 13:15:54,-294.0,-16.0,-1.0,-1.0,-1.0,-391.0
2023-06-24 13:16:54,77.0,5.0,33.0,1.0,5.0,933.0
2023-06-24 13:17:54,170.0,10.0,-30.0,-1.0,-1.0,-344.0
2023-06-24 13:18:54,121.0,6.0,1.0,0.0,2.0,72.0
2023-06-24 13:19:54,-39.0,-2.0,-1.0,0.0,-4.0,89.0
2023-06-24 13:20:54,182.0,11.0,14.0,1.0,5.0,600.0
2023-06-24 13:21:54,-232.0,-14.0,-12.0,-2.0,-3.0,-1028.0
2023-06-24 13:22:54,3.0,1.0,5.0,1.0,-2.0,622.0
2023-06-24 13:23:54,68.0,3.0,6.0,0.0,3.0,131.0
2023-06-24 13:24:54,-120.0,-6.0,-10.0,-1.0,0.0,-273.0
2023-06-24 13:25:54,92.0,5.0,-7.0,0.0,0.0,-605.0
2023-06-24 13:26:54,26.0,2.0,5.0,0.0,1.0,530.0
2023-06-24 13:27:54,32.0,1.0,-7.0,2.0,0.0,-980.0
2023-06-24 13:28:54,26.0,1.0,-2.0,-1.0,-1.0,69.0
2023-06-24 13:29:54,-137.0,-7.0,6.0,0.0,0.0,353.0
2023-06-24 13:30:54,401.0,-36.0,4.0,1.0,1.0,575.0
2023-06-24 13:31:54,-298.0,-9.0,-3.0,-1.0,-2.0,167.0
2023-06-24 13:32:54,112.0,3.0,0.0,1.0,-4.0,225.0
2023-06-24 13:33:54,-1009.0,-13.0,0.0,1.0,7.0,-1853.0
2023-06-24 13:34:54,1114.0,16.0,-3.0,1.0,0.0,722.0
2023-06-24 13:35:54,-972.0,-25.0,3.0,-1.0,0.0,167.0
2023-06-24 13:36:54,406.0,10.0,4.0,0.0,-3.0,180.0
2023-06-24 13:37:54,486.0,13.0,-7.0,2.0,1.0,-422.0
2023-06-24 13:38:54,-76.0,-3.0,0.0,-1.0,0.0,11.0
2023-06-24 13:39:54,113.0,5.0,0.0,0.0,2.0,31.0
2023-06-24 13:40:54,-952.0,-29.0,2.0,0.0,0.0,-503.0
2023-06-24 13:41:54,11.0,-11.0,0.0,2.0,-2.0,-144.0
2023-06-25 05:19:13,-199.0,-5.0,-1.0,-1.0,3.0,-825.0
2023-06-25 05:20:13,272.0,-11.0,1.0,-1.0,2.0,722.0
2023-06-25 05:28:58,637.0,12.0,15.0,3.0,-7.0,2100.0
2023-06-25 05:29:58,-1378.0,-15.0,-16.0,0.0,7.0,-3361.0
2023-06-26 07:01:15,-493.0,54.0,-3.0,2.0,12.0,-981.0
2023-06-26 07:02:15,-207.0,-6.0,0.0,-2.0,7.0,158.0
2023-06-26 07:03:15,298.0,-14.0,4.0,2.0,9.0,34.0
2023-06-26 07:04:15,-557.0,-16.0,3.0,0.0,10.0,316.0
2023-06-26 07:05:15,-86.0,-2.0,1.0,0.0,3.0,-177.0
2023-06-26 07:07:15,740.0,-12.0,0.0,2.0,6.0,1222.0
2023-06-26 07:08:15,-660.0,12.0,2.0,-2.0,5.0,-320.0
2023-06-26 07:09:15,266.0,54.0,8.0,0.0,3.0,-72.0
2023-06-26 07:10:15,1077.0,-13.0,84.0,5.0,1.0,3897.0
2023-06-26 07:11:15,-622.0,38.0,-67.0,-2.0,-7.0,-3613.0
2023-06-26 07:12:15,74.0,5.0,41.0,1.0,4.0,1669.0
2023-06-26 07:13:15,-144.0,-8.0,0.0,4.0,1.0,-344.0
2023-06-26 07:14:15,-148.0,-9.0,-31.0,-3.0,1.0,-903.0
2023-06-26 07:15:15,110.0,7.0,-27.0,-1.0,-2.0,-475.0
2023-06-26 07:16:15,-98.0,-6.0,-7.0,-1.0,-1.0,-295.0
2023-06-26 07:17:15,194.0,11.0,-7.0,-1.0,1.0,-222.0
2023-06-26 07:18:15,-109.0,-7.0,1.0,2.0,3.0,-100.0
2023-06-26 07:19:15,-36.0,-1.0,38.0,-3.0,-2.0,600.0
2023-06-26 07:20:15,-140.0,-9.0,-46.0,2.0,0.0,-1514.0
2023-06-26 07:21:15,296.0,18.0,33.0,-3.0,-2.0,1506.0
2023-06-26 07:22:15,-156.0,-9.0,-24.0,1.0,-1.0,-214.0
2023-06-26 07:23:15,-363.0,-21.0,18.0,-1.0,2.0,-622.0
2023-06-26 07:24:15,184.0,10.0,25.0,3.0,1.0,1327.0
2023-06-26 07:25:15,261.0,15.0,-46.0,-3.0,2.0,-1136.0
2023-06-26 07:26:15,7.0,1.0,19.0,0.0,-4.0,431.0
2023-06-26 07:27:16,-165.0,-7.0,-24.0,0.0,4.0,-1250.0
2023-06-26 07:28:15,-906.0,-28.0,4.0,3.0,0.0,519.0
2023-06-26 07:29:15,383.0,-24.0,-1.0,-2.0,-2.0,-311.0
2023-06-26 07:32:15,-484.0,-45.0,-3.0,4.0,-1.0,-872.0
2023-06-26 07:33:15,918.0,39.0,0.0,0.0,-3.0,542.0
2023-06-26 07:35:15,-512.0,-14.0,2.0,-2.0,5.0,344.0
2023-06-26 07:36:15,494.0,15.0,1.0,-2.0,-2.0,783.0
2023-06-26 07:38:15,-903.0,-40.0,-2.0,2.0,0.0,-1700.0
2023-06-26 07:39:15,1532.0,32.0,1.0,3.0,2.0,1825.0
2023-06-26 07:40:15,-510.0,-10.0,7.0,4.0,0.0,-102.0
2023-06-26 07:41:15,-1022.0,-27.0,-8.0,-4.0,0.0,-1692.0
2023-06-26 07:42:15,3.0,19.0,0.0,-2.0,-2.0,-36.0
2023-06-26 08:10:43,-931.0,-2.0,-2.0,-6.0,1.0,-897.0
2023-06-26 08:11:43,846.0,-18.0,18.0,4.0,2.0,1419.0
2023-06-26 08:13:43,-166.0,13.0,-15.0,-3.0,4.0,-286.0
2023-06-26 08:15:43,-646.0,-17.0,-3.0,-1.0,-7.0,-1100.0
2023-06-26 08:18:43,823.0,2.0,-2.0,12.0,3.0,573.0
2023-06-26 08:39:52,558.0,29.0,-4.0,-5.0,3.0,5.0
2023-06-26 08:40:52,-495.0,-15.0,2.0,-2.0,2.0,384.0
2023-06-26 08:43:52,311.0,8.0,2.0,3.0,1.0,8.0
2023-06-26 08:45:52,394.0,14.0,-4.0,-2.0,-6.0,-153.0
2023-06-26 08:47:52,-22.0,-2.0,-1.0,1.0,6.0,1003.0
2023-06-26 08:48:52,-1128.0,-37.0,2.0,-1.0,-3.0,-1803.0
2023-06-26 09:07:12,-966.0,10.0,-3.0,-7.0,-6.0,-703.0
2023-06-26 09:08:12,1109.0,-20.0,2.0,4.0,5.0,803.0
2023-06-26 09:09:12,-1166.0,-1.0,-4.0,-5.0,-2.0,-1398.0
2023-06-26 09:10:12,734.0,12.0,2.0,0.0,-1.0,1525.0
2023-06-26 10:22:13,-701.0,-32.0,0.0,3.0,7.0,-1177.0
2023-06-26 10:23:13,562.0,28.0,-1.0,-2.0,5.0,172.0
2023-06-26 12:31:30,-92.0,-22.0,-23.0,-2.0,2.0,-536.0
2023-06-26 12:32:30,-317.0,10.0,-1.0,0.0,6.0,-436.0
2023-06-26 12:33:30,595.0,7.0,1.0,1.0,2.0,1127.0
2023-06-26 12:36:30,-346.0,44.0,6.0,-2.0,13.0,-855.0
2023-06-26 12:37:30,305.0,16.0,-7.0,3.0,-4.0,-608.0
2023-06-26 12:38:30,96.0,7.0,33.0,-2.0,0.0,1386.0
2023-06-26 12:39:30,53.0,3.0,23.0,1.0,-1.0,541.0
2023-06-26 12:40:30,-133.0,-8.0,-20.0,-1.0,0.0,-14.0
2023-06-26 12:41:30,-252.0,-14.0,-32.0,0.0,1.0,-1413.0
2023-06-26 12:42:30,-121.0,-7.0,14.0,-1.0,1.0,572.0
2023-06-26 12:43:30,411.0,24.0,-5.0,2.0,-2.0,155.0
2023-06-26 12:44:30,-268.0,-16.0,36.0,-1.0,3.0,598.0
2023-06-26 12:45:30,-118.0,-6.0,-2.0,-1.0,-1.0,-367.0
2023-06-26 12:46:30,473.0,27.0,-44.0,0.0,0.0,-111.0
2023-06-26 12:47:30,141.0,8.0,1.0,0.0,-2.0,-486.0
2023-06-26 12:48:30,-243.0,-14.0,4.0,0.0,4.0,147.0
2023-06-26 12:49:30,82.0,5.0,25.0,1.0,-5.0,608.0
2023-06-26 12:50:30,6.0,0.0,-29.0,-1.0,3.0,-903.0
2023-06-26 12:51:30,-24.0,-2.0,-4.0,0.0,1.0,-213.0
2023-06-26 12:52:30,-76.0,-4.0,0.0,0.0,-6.0,-231.0
2023-06-26 12:53:30,1.0,0.0,34.0,-1.0,3.0,1236.0
2023-06-26 12:54:30,6.0,0.0,-29.0,1.0,1.0,-678.0
2023-06-26 12:55:30,-1152.0,-47.0,-4.0,0.0,-1.0,-1591.0
2023-06-26 12:56:30,952.0,12.0,1.0,0.0,-3.0,1683.0
2023-06-26 12:57:30,50.0,1.0,-1.0,1.0,4.0,31.0
2023-06-26 12:58:30,-349.0,-14.0,2.0,-1.0,3.0,-434.0
2023-06-26 13:00:30,-220.0,-26.0,0.0,2.0,-5.0,-714.0
2023-06-26 13:01:30,-413.0,10.0,-1.0,0.0,0.0,-561.0
2023-06-26 13:02:30,505.0,9.0,2.0,-1.0,2.0,1186.0
2023-06-26 13:03:30,596.0,2.0,-2.0,3.0,1.0,-289.0
2023-06-26 13:04:30,-54.0,-1.0,6.0,-1.0,-3.0,534.0
2023-06-26 13:05:30,-456.0,-13.0,-6.0,1.0,1.0,-1036.0
2023-06-26 13:06:30,-208.0,-20.0,2.0,1.0,-2.0,550.0
2023-06-26 20:47:19,-1320.0,-56.0,0.0,1.0,11.0,-469.0
2023-06-26 20:48:19,747.0,39.0,0.0,0.0,-3.0,147.0
2023-06-26 20:49:19,-126.0,14.0,2.0,0.0,12.0,522.0
2023-06-26 20:55:23,256.0,-10.0,36.0,2.0,9.0,1464.0
2023-06-26 20:56:23,209.0,-16.0,-35.0,-1.0,4.0,-1589.0
2023-06-26 20:57:23,55.0,20.0,53.0,1.0,-3.0,1559.0
2023-06-26 20:59:23,-111.0,25.0,-54.0,-1.0,9.0,-1559.0
2023-06-26 21:00:23,164.0,-58.0,9.0,0.0,-7.0,1425.0
2023-06-26 21:01:23,88.0,98.0,22.0,2.0,1.0,200.0
2023-06-26 21:02:23,-234.0,-13.0,39.0,1.0,-1.0,656.0
2023-06-26 21:03:23,225.0,13.0,-33.0,-1.0,0.0,-631.0
2023-06-26 21:04:23,-36.0,-3.0,-9.0,-2.0,-1.0,-414.0
2023-06-26 21:05:23,-12.0,0.0,-6.0,0.0,-1.0,3.0
2023-06-26 21:06:23,-34.0,-2.0,-23.0,0.0,1.0,-1497.0
2023-06-26 21:07:23,62.0,3.0,5.0,-3.0,-1.0,836.0
2023-06-26 21:08:23,-39.0,-1.0,15.0,1.0,2.0,553.0
2023-06-26 21:09:23,76.0,3.0,-6.0,0.0,1.0,78.0
2023-06-26 21:10:23,-233.0,-13.0,-16.0,0.0,-1.0,-409.0
2023-06-26 21:11:23,73.0,4.0,-1.0,0.0,-1.0,-1125.0
2023-06-26 21:12:23,-315.0,-18.0,1.0,0.0,4.0,-153.0
2023-06-26 21:13:23,-32.0,-45.0,3.0,-1.0,-1.0,81.0
