,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-10-27 00:26:36,128.0,4.0,16.0,1.0,2.0,417.0
2023-10-27 00:27:36,-456.0,-14.0,-16.0,0.0,0.0,-178.0
2023-10-27 00:28:36,372.0,-22.0,2.0,1.0,-2.0,-147.0
2023-10-27 01:49:10,-323.0,11.0,-7.0,-4.0,5.0,-469.0
2023-10-27 01:50:10,-1219.0,-39.0,-28.0,-3.0,-3.0,-973.0
2023-10-27 01:51:10,1586.0,-4.0,5.0,3.0,0.0,418.0
2023-10-27 01:52:10,153.0,58.0,8.0,-3.0,2.0,522.0
2023-10-27 01:53:10,72.0,2.0,8.0,-1.0,2.0,-5.0
2023-10-27 01:54:10,-1625.0,-30.0,-17.0,-3.0,-5.0,-1527.0
2023-10-27 01:55:10,760.0,-34.0,6.0,8.0,3.0,1365.0
2023-10-27 01:56:10,-92.0,21.0,-9.0,-5.0,-1.0,-783.0
2023-10-27 03:16:29,-684.0,-4.0,0.0,-4.0,-3.0,-732.0
2023-10-27 03:17:29,-62.0,-11.0,-1.0,-4.0,0.0,-170.0
2023-10-27 03:18:29,653.0,-3.0,4.0,3.0,-1.0,983.0
2023-10-27 03:19:29,212.0,3.0,9.0,0.0,2.0,71.0
2023-10-27 03:20:29,149.0,5.0,-5.0,2.0,-1.0,-56.0
2023-10-27 03:21:29,110.0,3.0,-3.0,-2.0,0.0,483.0
2023-10-27 04:01:58,243.0,6.0,-3.0,-5.0,1.0,-29.0
2023-10-27 04:02:58,43.0,-1.0,17.0,2.0,0.0,467.0
2023-10-27 04:03:58,-1537.0,-28.0,-24.0,-7.0,2.0,-1648.0
2023-10-27 04:16:42,347.0,6.0,-43.0,-1.0,1.0,-899.0
2023-10-27 04:17:42,-155.0,-31.0,6.0,5.0,1.0,-304.0
2023-10-27 04:19:42,577.0,40.0,4.0,-4.0,4.0,94.0
2023-10-27 04:20:42,-350.0,2.0,3.0,-1.0,-2.0,-517.0
2023-10-27 04:21:42,-1434.0,-31.0,-15.0,-1.0,-4.0,-147.0
2023-10-27 04:23:42,1727.0,50.0,29.0,-1.0,5.0,1118.0
2023-10-27 04:24:42,-488.0,-14.0,-20.0,0.0,-3.0,-625.0
2023-10-27 04:25:42,-120.0,-19.0,24.0,0.0,-1.0,939.0
2023-10-27 04:26:42,-591.0,-15.0,-35.0,-2.0,-2.0,-1422.0
2023-10-27 04:27:42,840.0,2.0,14.0,1.0,0.0,349.0
2023-10-27 07:48:05,-858.0,-48.0,-4.0,0.0,0.0,-947.0
2023-10-27 07:49:05,116.0,1.0,0.0,2.0,2.0,35.0
2023-10-27 07:50:05,-326.0,-4.0,0.0,-2.0,1.0,-198.0
2023-10-27 07:52:05,1752.0,71.0,39.0,5.0,2.0,2147.0
2023-10-27 07:54:05,92.0,-19.0,17.0,0.0,-1.0,-450.0
2023-10-27 07:55:05,-53.0,-22.0,-40.0,0.0,-1.0,-130.0
2023-10-27 07:56:05,-683.0,5.0,-12.0,-3.0,1.0,-582.0
2023-10-27 08:56:27,174.0,-16.0,-21.0,-2.0,-1.0,-1156.0
2023-10-27 08:57:27,177.0,24.0,-17.0,-4.0,1.0,-341.0
2023-10-27 09:00:19,-906.0,-19.0,-10.0,0.0,1.0,-544.0
2023-10-27 09:01:19,435.0,9.0,21.0,-1.0,-1.0,769.0
2023-10-27 09:02:19,-200.0,13.0,-12.0,-2.0,2.0,-838.0
2023-10-27 09:03:19,123.0,3.0,42.0,1.0,-1.0,1366.0
2023-10-27 09:04:19,-223.0,-23.0,-51.0,-3.0,-1.0,-1521.0
2023-10-27 09:05:19,115.0,20.0,10.0,0.0,0.0,558.0
2023-10-27 09:06:19,296.0,9.0,4.0,-1.0,0.0,-80.0
2023-10-27 09:07:19,-201.0,-6.0,-10.0,-1.0,1.0,-309.0
2023-10-27 09:08:19,154.0,5.0,21.0,0.0,-2.0,657.0
2023-10-27 09:09:19,-188.0,-6.0,-18.0,-1.0,2.0,-635.0
2023-10-27 09:10:19,6.0,0.0,-6.0,0.0,-3.0,171.0
2023-10-27 09:11:19,-251.0,-7.0,14.0,1.0,2.0,80.0
2023-10-27 09:12:19,179.0,5.0,6.0,0.0,1.0,96.0
2023-10-27 09:13:19,361.0,-9.0,40.0,2.0,-1.0,1196.0
2023-10-27 09:14:19,373.0,8.0,-15.0,-3.0,2.0,-437.0
2023-10-27 09:15:19,-480.0,9.0,-21.0,0.0,0.0,-338.0
2023-10-27 09:16:19,69.0,-18.0,18.0,0.0,-2.0,-420.0
2023-10-27 09:17:19,-180.0,-4.0,-41.0,0.0,1.0,-339.0
2023-10-27 09:18:19,-415.0,-9.0,-4.0,0.0,1.0,30.0
2023-10-27 09:19:19,427.0,9.0,75.0,3.0,-1.0,2258.0
2023-10-27 09:59:01,344.0,3.0,20.0,-3.0,3.0,92.0
2023-10-27 10:00:01,48.0,1.0,-20.0,-5.0,-3.0,-716.0
2023-10-27 10:01:01,572.0,12.0,31.0,-3.0,2.0,1092.0
2023-10-27 23:32:37,1050.0,20.0,13.0,1.0,23.0,903.0
2023-10-27 23:33:37,-835.0,-47.0,1.0,4.0,4.0,-320.0
2023-10-27 23:34:37,238.0,36.0,15.0,-3.0,7.0,538.0
2023-10-27 23:35:37,365.0,28.0,15.0,-1.0,-2.0,515.0
2023-10-27 23:36:37,346.0,-36.0,-34.0,1.0,-1.0,-295.0
2023-10-27 23:38:37,-835.0,21.0,-4.0,-1.0,0.0,-633.0
2023-10-27 23:39:37,-335.0,-10.0,-5.0,1.0,-1.0,-705.0
2023-10-27 23:40:37,-113.0,-3.0,9.0,-1.0,1.0,149.0
2023-10-27 23:41:37,960.0,7.0,16.0,1.0,1.0,1032.0
2023-10-27 23:42:37,-686.0,2.0,-23.0,0.0,-2.0,-973.0
2023-10-27 23:43:37,177.0,5.0,46.0,1.0,4.0,879.0
2023-10-27 23:44:37,336.0,-12.0,-41.0,0.0,-3.0,-790.0
2023-10-27 23:45:37,-660.0,-13.0,-5.0,-1.0,0.0,-485.0
2023-10-27 23:46:37,325.0,6.0,6.0,0.0,1.0,287.0
2023-10-27 23:47:37,342.0,8.0,1.0,0.0,0.0,572.0
2023-10-27 23:48:37,-273.0,-23.0,1.0,2.0,-1.0,-599.0
2023-10-27 23:49:37,-209.0,29.0,-3.0,-1.0,-1.0,-154.0
2023-10-27 23:50:37,-212.0,-7.0,4.0,0.0,1.0,89.0
2023-10-27 23:51:37,387.0,-5.0,-8.0,0.0,0.0,53.0
2023-10-27 23:52:37,-470.0,3.0,14.0,0.0,2.0,391.0
2023-10-27 23:53:37,849.0,5.0,-9.0,0.0,-1.0,-65.0
2023-10-27 23:54:37,-1543.0,-38.0,-9.0,-1.0,-2.0,-1408.0
2023-10-27 23:55:37,1635.0,62.0,19.0,0.0,2.0,1773.0
2023-10-27 23:56:37,-449.0,-14.0,-10.0,0.0,0.0,-369.0
2023-10-27 23:57:37,-1231.0,-58.0,-8.0,-2.0,-1.0,-1266.0
2023-10-27 23:59:37,1513.0,29.0,16.0,5.0,2.0,1855.0
2023-10-28 00:00:37,-205.0,-3.0,-13.0,0.0,-1.0,-1083.0
2023-10-28 00:02:37,-384.0,24.0,0.0,0.0,2.0,110.0
2023-10-28 00:04:37,84.0,-27.0,24.0,5.0,2.0,1739.0
2023-10-28 00:06:37,838.0,31.0,-10.0,-1.0,-1.0,-1078.0
2023-10-28 00:08:37,-1800.0,-45.0,-17.0,-3.0,-3.0,-1649.0
2023-10-28 00:11:37,711.0,8.0,9.0,9.0,5.0,857.0
2023-10-28 00:12:37,-649.0,1.0,-9.0,-7.0,-4.0,-894.0
2023-10-28 00:13:37,1572.0,13.0,9.0,6.0,1.0,1333.0
2023-10-28 00:17:37,159.0,22.0,13.0,-4.0,1.0,143.0
2023-10-28 00:19:37,-443.0,-39.0,34.0,8.0,3.0,1877.0
2023-10-28 00:20:37,-647.0,16.0,-55.0,-8.0,-4.0,-2804.0
2023-10-28 00:21:37,146.0,-9.0,30.0,3.0,0.0,1475.0
2023-10-28 00:22:37,83.0,14.0,-15.0,-3.0,-1.0,-1236.0
2023-10-28 00:23:37,57.0,1.0,-8.0,-2.0,0.0,28.0
2023-10-28 00:24:37,-425.0,-20.0,-4.0,-1.0,0.0,-178.0
2023-10-28 02:42:25,-1794.0,-32.0,-19.0,-7.0,8.0,-1896.0
2023-10-28 02:43:25,1565.0,47.0,17.0,3.0,10.0,1418.0
2023-10-28 02:44:25,-46.0,-1.0,-2.0,-2.0,0.0,17.0
2023-10-28 02:45:25,366.0,8.0,2.0,0.0,0.0,291.0
2023-10-28 02:46:25,-534.0,6.0,-7.0,-1.0,-1.0,-183.0
2023-10-28 02:47:25,156.0,6.0,43.0,2.0,1.0,1017.0
2023-10-28 02:48:25,-134.0,-3.0,-47.0,-4.0,1.0,-1479.0
2023-10-28 02:49:25,-1158.0,-49.0,-4.0,2.0,-2.0,-436.0
2023-10-28 08:09:20,11.0,-18.0,19.0,0.0,8.0,-8.0
2023-10-28 08:12:20,-447.0,4.0,-17.0,-2.0,7.0,-321.0
2023-10-28 08:13:20,-806.0,-20.0,-1.0,-4.0,-1.0,-817.0
2023-10-28 08:14:20,-23.0,-23.0,-2.0,1.0,1.0,-386.0
2023-10-28 08:16:20,1148.0,54.0,5.0,4.0,0.0,908.0
2023-10-28 08:17:20,264.0,-12.0,2.0,-4.0,-2.0,-307.0
2023-10-28 08:18:20,-41.0,18.0,29.0,5.0,2.0,1223.0
2023-10-28 08:19:20,166.0,5.0,-14.0,-2.0,1.0,-321.0
2023-10-28 08:20:20,-307.0,-9.0,-17.0,0.0,-2.0,-547.0
2023-10-28 08:21:20,462.0,14.0,25.0,-2.0,3.0,791.0
2023-10-28 08:22:20,128.0,4.0,-11.0,1.0,-4.0,-247.0
2023-10-28 08:23:20,-406.0,-12.0,3.0,-1.0,2.0,31.0
2023-10-28 08:24:20,320.0,9.0,15.0,1.0,-1.0,563.0
2023-10-28 08:25:20,-354.0,-30.0,-31.0,-1.0,0.0,-973.0
2023-10-28 08:26:20,283.0,7.0,19.0,1.0,1.0,644.0
2023-10-28 08:27:20,-1625.0,-31.0,-25.0,-2.0,0.0,-1707.0
2023-10-28 08:35:55,1064.0,36.0,37.0,5.0,0.0,1918.0
2023-10-28 08:45:09,804.0,-21.0,-27.0,2.0,-2.0,133.0
2023-10-28 08:46:09,-364.0,-5.0,45.0,0.0,0.0,574.0
2023-10-28 08:47:09,-389.0,8.0,-53.0,-4.0,1.0,-1939.0
2023-10-28 08:48:09,532.0,12.0,20.0,-1.0,1.0,916.0
2023-10-29 00:02:03,83.0,29.0,69.0,1.0,11.0,2548.0
2023-10-29 00:03:03,-1508.0,-35.0,-105.0,-1.0,12.0,-4476.0
2023-10-29 00:11:15,-347.0,5.0,1.0,-1.0,9.0,-724.0
2023-10-29 01:33:10,13.0,15.0,-27.0,-1.0,0.0,-1178.0
2023-10-29 07:20:31,-39.0,15.0,22.0,1.0,-2.0,139.0
2023-10-29 07:21:31,-1395.0,-16.0,-22.0,-1.0,3.0,-949.0
2023-10-30 02:58:21,-666.0,-15.0,10.0,1.0,12.0,-40.0
2023-10-30 03:04:25,-353.0,-6.0,-14.0,3.0,10.0,-538.0
2023-10-30 03:05:25,831.0,36.0,2.0,-1.0,5.0,27.0
2023-10-30 03:06:25,-686.0,-34.0,1.0,0.0,-1.0,355.0
2023-10-30 03:07:25,395.0,45.0,-1.0,-1.0,1.0,-573.0
2023-10-30 03:08:25,119.0,5.0,42.0,0.0,4.0,1442.0
2023-10-30 03:09:25,-448.0,-14.0,-40.0,3.0,-5.0,-1773.0
2023-10-30 03:10:25,247.0,6.0,-1.0,0.0,3.0,971.0
2023-10-30 03:11:25,-236.0,-9.0,-2.0,-2.0,-4.0,-838.0
2023-10-30 03:12:25,6.0,0.0,6.0,0.0,3.0,159.0
2023-10-30 03:13:25,1042.0,14.0,87.0,1.0,2.0,3679.0
2023-10-30 03:14:25,-379.0,-11.0,-87.0,1.0,-3.0,-2731.0
2023-10-30 03:15:25,-237.0,-25.0,13.0,0.0,0.0,-133.0
2023-10-30 03:16:25,-184.0,13.0,-16.0,-1.0,0.0,-699.0
2023-10-30 03:17:25,451.0,-7.0,4.0,0.0,2.0,908.0
2023-10-30 03:18:25,-329.0,-5.0,-3.0,0.0,-1.0,-463.0
2023-10-30 03:19:25,684.0,12.0,11.0,2.0,-1.0,184.0
2023-10-30 03:20:25,-748.0,1.0,-12.0,-1.0,1.0,-684.0
2023-10-30 03:21:25,-19.0,19.0,58.0,3.0,2.0,1739.0
2023-10-30 03:22:25,-972.0,-57.0,-61.0,-5.0,-4.0,-2236.0
2023-10-30 03:23:25,730.0,4.0,2.0,2.0,1.0,383.0
2023-10-30 03:25:25,118.0,15.0,11.0,3.0,3.0,339.0
2023-10-30 03:26:25,-134.0,-3.0,0.0,0.0,-4.0,130.0
2023-10-30 03:27:25,209.0,3.0,-9.0,-1.0,3.0,-126.0
2023-10-30 03:28:25,167.0,22.0,17.0,1.0,-2.0,24.0
2023-10-30 03:29:25,-174.0,14.0,-19.0,-1.0,0.0,-299.0
2023-10-30 03:30:25,-182.0,-8.0,1.0,-1.0,-1.0,-130.0
2023-10-30 03:31:25,302.0,-25.0,3.0,2.0,2.0,857.0
2023-10-30 03:32:25,-24.0,0.0,2.0,-1.0,-2.0,-444.0
2023-10-30 03:33:25,40.0,0.0,-2.0,1.0,1.0,427.0
2023-10-30 03:34:25,492.0,33.0,39.0,2.0,3.0,1124.0
2023-10-30 03:35:25,56.0,27.0,61.0,-3.0,4.0,1608.0
2023-10-30 03:36:25,82.0,3.0,-72.0,0.0,-3.0,-2319.0
2023-10-30 03:37:25,-74.0,-3.0,33.0,1.0,0.0,1003.0
2023-10-30 03:38:25,26.0,2.0,-51.0,-1.0,-1.0,-1396.0
2023-10-30 03:39:25,236.0,9.0,22.0,0.0,2.0,519.0
2023-10-30 03:40:25,-148.0,-6.0,34.0,0.0,-1.0,874.0
2023-10-30 03:41:25,-13.0,-1.0,-42.0,-2.0,3.0,-1212.0
2023-10-30 03:42:25,121.0,5.0,-3.0,2.0,-4.0,243.0
2023-10-30 03:43:25,180.0,8.0,-6.0,0.0,0.0,-142.0
2023-10-30 03:44:25,-124.0,-5.0,1.0,0.0,0.0,-72.0
2023-10-30 03:45:25,130.0,5.0,68.0,2.0,-1.0,1995.0
2023-10-30 03:46:25,34.0,1.0,7.0,-1.0,1.0,198.0
2023-10-30 03:47:25,-424.0,-65.0,-87.0,-1.0,-3.0,-1877.0
2023-10-30 03:48:25,-1326.0,-13.0,3.0,1.0,2.0,-398.0
2023-10-30 03:49:25,1282.0,59.0,55.0,0.0,5.0,1359.0
2023-10-30 03:50:25,-1357.0,-84.0,-58.0,1.0,-1.0,-2601.0
2023-10-30 03:52:25,870.0,44.0,1.0,2.0,3.0,604.0
2023-10-30 03:53:25,696.0,20.0,9.0,0.0,-2.0,1538.0
2023-10-30 03:54:25,-1873.0,-75.0,-17.0,-2.0,-5.0,-2524.0
2023-10-30 03:55:25,551.0,14.0,2.0,3.0,2.0,490.0
2023-10-30 03:57:25,-62.0,-9.0,-2.0,3.0,2.0,-123.0
2023-10-30 04:00:25,814.0,15.0,26.0,1.0,-1.0,1280.0
2023-10-30 04:01:25,-1008.0,-1.0,-25.0,-1.0,-1.0,-1127.0
2023-10-30 04:02:25,730.0,2.0,3.0,-1.0,-3.0,183.0
2023-10-30 04:03:25,-283.0,-4.0,-2.0,1.0,1.0,-138.0
2023-10-30 04:04:25,-739.0,-18.0,-2.0,-2.0,1.0,-603.0
2023-10-30 04:54:11,-496.0,-10.0,6.0,-4.0,1.0,68.0
2023-10-30 04:55:11,46.0,12.0,-9.0,-3.0,0.0,180.0
2023-10-30 04:56:11,308.0,29.0,4.0,-2.0,0.0,-273.0
2023-10-30 04:57:11,624.0,0.0,20.0,-2.0,1.0,723.0
2023-10-30 04:58:11,-182.0,-25.0,-25.0,0.0,-2.0,-691.0
2023-10-30 04:59:11,-1216.0,-26.0,-2.0,-1.0,0.0,-369.0
2023-10-30 05:00:11,1262.0,-3.0,21.0,5.0,0.0,1133.0
2023-10-30 05:01:11,-446.0,37.0,-17.0,-4.0,0.0,-899.0
2023-10-30 05:02:11,277.0,-10.0,18.0,1.0,0.0,686.0
2023-10-30 05:03:11,28.0,1.0,-9.0,0.0,1.0,-360.0
2023-10-30 05:04:11,-647.0,-2.0,-11.0,-3.0,-1.0,118.0
2023-10-30 05:05:11,395.0,13.0,44.0,1.0,2.0,1230.0
2023-10-30 05:06:11,399.0,12.0,-27.0,0.0,2.0,-1078.0
2023-10-30 05:07:11,-122.0,-4.0,7.0,0.0,-2.0,123.0
2023-10-30 05:08:11,-212.0,-7.0,-20.0,0.0,1.0,97.0
2023-10-30 06:42:53,176.0,55.0,-95.0,-4.0,11.0,-3128.0
2023-10-30 06:43:53,-71.0,-3.0,18.0,0.0,1.0,391.0
2023-10-30 06:44:53,32.0,2.0,39.0,1.0,1.0,2895.0
2023-10-30 06:45:53,56.0,2.0,-28.0,0.0,1.0,-2559.0
2023-10-30 06:46:53,-63.0,-3.0,-26.0,-1.0,1.0,-784.0
2023-10-30 06:47:53,-21.0,-1.0,59.0,2.0,1.0,1553.0
2023-10-30 06:48:53,-1766.0,-97.0,-87.0,-5.0,-2.0,-2776.0
2023-10-30 06:49:53,1237.0,76.0,29.0,3.0,4.0,993.0
2023-10-30 06:50:53,802.0,32.0,83.0,2.0,3.0,3823.0
2023-10-30 06:51:53,-399.0,-16.0,-19.0,1.0,-2.0,-1785.0
2023-10-30 06:52:53,231.0,9.0,-43.0,-2.0,2.0,-1270.0
2023-10-30 06:53:53,117.0,5.0,19.0,0.0,2.0,541.0
2023-10-30 06:54:53,-175.0,-7.0,45.0,0.0,-1.0,2121.0
2023-10-30 06:55:53,27.0,1.0,-95.0,1.0,-4.0,-2266.0
2023-10-30 06:56:53,120.0,5.0,53.0,1.0,-3.0,358.0
2023-10-30 06:57:53,31.0,1.0,-50.0,-2.0,2.0,-1087.0
2023-10-30 06:58:53,-186.0,-7.0,1.0,0.0,0.0,-302.0
2023-10-30 06:59:53,174.0,7.0,38.0,2.0,-1.0,691.0
2023-10-30 07:04:01,-554.0,-22.0,35.0,-2.0,-3.0,1773.0
2023-10-30 07:05:01,30.0,1.0,-42.0,-1.0,1.0,-1798.0
2023-10-30 07:06:01,-975.0,-55.0,-53.0,-1.0,-4.0,-1526.0
2023-10-30 07:07:01,-352.0,-26.0,-4.0,-1.0,-1.0,-766.0
2023-10-30 07:09:56,708.0,38.0,53.0,3.0,4.0,2169.0
2023-10-30 07:10:56,127.0,23.0,-45.0,-1.0,-1.0,-1364.0
2023-10-30 07:11:56,-141.0,-6.0,12.0,2.0,-5.0,637.0
2023-10-30 07:12:56,140.0,-29.0,-7.0,-1.0,-1.0,-318.0
2023-10-30 07:13:56,332.0,8.0,-9.0,-1.0,4.0,-157.0
2023-10-30 07:14:56,374.0,7.0,90.0,1.0,-1.0,3067.0
2023-10-30 07:15:56,-594.0,24.0,-89.0,-1.0,4.0,-2800.0
2023-10-30 07:16:56,295.0,11.0,54.0,0.0,1.0,1269.0
2023-10-30 07:17:56,32.0,2.0,-33.0,0.0,0.0,-1010.0
2023-10-30 07:18:56,115.0,5.0,42.0,-1.0,-1.0,1017.0
2023-10-30 07:19:56,-129.0,-5.0,-16.0,1.0,-4.0,-218.0
2023-10-30 07:20:56,-162.0,-30.0,-13.0,1.0,-1.0,385.0
2023-10-30 07:23:56,-56.0,-2.0,17.0,3.0,10.0,-93.0
2023-10-30 07:24:56,-7.0,24.0,-27.0,-3.0,-2.0,-1164.0
2023-10-30 07:25:56,-78.0,-25.0,22.0,1.0,-5.0,947.0
2023-10-30 07:26:56,190.0,-1.0,-1.0,0.0,0.0,1239.0
2023-10-30 07:27:56,-18.0,-11.0,-44.0,-2.0,1.0,-2618.0
2023-10-30 07:28:56,40.0,0.0,40.0,1.0,-1.0,2311.0
2023-10-30 07:29:56,-518.0,-13.0,-42.0,-2.0,-1.0,-2209.0
2023-10-31 00:15:25,-751.0,21.0,-18.0,-2.0,15.0,-1263.0
2023-10-31 00:23:11,-226.0,-45.0,-17.0,6.0,14.0,-179.0
2023-10-31 00:24:11,955.0,44.0,87.0,-2.0,6.0,2870.0
2023-10-31 00:25:11,-624.0,4.0,-91.0,-2.0,-1.0,-3336.0
2023-10-31 00:26:11,-375.0,-10.0,3.0,0.0,-3.0,-579.0
2023-10-31 00:27:11,385.0,-26.0,12.0,2.0,0.0,881.0
2023-10-31 00:28:11,3.0,19.0,-12.0,-1.0,1.0,-318.0
2023-10-31 00:29:11,167.0,23.0,-1.0,1.0,0.0,-174.0
2023-10-31 00:30:11,201.0,6.0,12.0,0.0,1.0,541.0
2023-10-31 00:31:11,-52.0,-2.0,16.0,1.0,0.0,232.0
2023-10-31 00:32:11,45.0,26.0,-15.0,-1.0,0.0,-551.0
2023-10-31 00:33:11,-555.0,-22.0,6.0,0.0,-1.0,259.0
2023-10-31 00:34:11,403.0,-26.0,-15.0,2.0,0.0,-430.0
2023-10-31 00:35:11,40.0,-17.0,-1.0,0.0,1.0,-116.0
2023-10-31 00:36:11,-607.0,4.0,-5.0,0.0,-1.0,-494.0
2023-10-31 00:37:11,626.0,34.0,9.0,1.0,3.0,853.0
2023-10-31 00:38:11,316.0,9.0,17.0,0.0,-1.0,457.0
2023-10-31 00:39:11,-380.0,-12.0,-2.0,0.0,-1.0,-254.0
2023-10-31 00:40:11,278.0,8.0,-17.0,0.0,-1.0,-388.0
2023-10-31 00:41:11,-257.0,-32.0,2.0,2.0,1.0,-281.0
2023-10-31 00:42:11,-58.0,6.0,100.0,1.0,-1.0,3430.0
2023-10-31 00:43:11,-717.0,-28.0,-97.0,2.0,0.0,-3003.0
2023-10-31 08:19:09,612.0,14.0,21.0,1.0,8.0,894.0
2023-10-31 08:20:09,-1531.0,-30.0,-21.0,-6.0,7.0,-1645.0
2023-10-31 08:21:09,1146.0,3.0,11.0,7.0,4.0,2599.0
2023-10-31 08:23:44,-931.0,-16.0,-11.0,-1.0,2.0,-2532.0
2023-10-31 08:24:44,500.0,4.0,2.0,1.0,2.0,1044.0
2023-10-31 08:25:44,-521.0,2.0,-2.0,-1.0,2.0,-1056.0
2023-10-31 08:26:44,316.0,4.0,0.0,2.0,-1.0,232.0
2023-10-31 08:27:44,732.0,44.0,53.0,3.0,-3.0,2462.0
2023-10-31 08:28:44,-171.0,16.0,-37.0,-3.0,-2.0,-1670.0
2023-10-31 08:29:44,305.0,-11.0,7.0,0.0,0.0,655.0
2023-10-31 08:30:44,144.0,4.0,32.0,0.0,1.0,635.0
2023-10-31 08:31:44,34.0,1.0,-46.0,-2.0,1.0,-565.0
2023-10-31 08:32:44,-365.0,10.0,48.0,1.0,0.0,531.0
2023-10-31 08:33:44,44.0,2.0,-14.0,-1.0,-1.0,-424.0
2023-10-31 08:34:44,463.0,-8.0,-28.0,0.0,-1.0,-507.0
2023-10-31 08:35:44,-250.0,-7.0,3.0,0.0,1.0,-218.0
2023-10-31 08:36:44,-374.0,-11.0,39.0,0.0,-1.0,1357.0
2023-10-31 08:37:44,-358.0,-25.0,-52.0,-1.0,1.0,-1876.0
2023-10-31 08:38:44,318.0,4.0,48.0,1.0,0.0,1930.0
2023-10-31 08:39:44,316.0,29.0,-33.0,0.0,2.0,-1298.0
2023-10-31 08:40:44,-739.0,-35.0,2.0,1.0,-3.0,-176.0
2023-10-31 08:41:44,33.0,0.0,-18.0,0.0,1.0,203.0
2023-10-31 08:42:44,868.0,1.0,78.0,2.0,0.0,1875.0
2023-10-31 08:43:44,179.0,20.0,1.0,0.0,0.0,253.0
2023-11-01 00:18:47,90.0,-16.0,-42.0,2.0,20.0,-993.0
2023-11-01 00:19:47,-104.0,16.0,63.0,0.0,7.0,1230.0
2023-11-01 23:47:01,356.0,-13.0,-22.0,1.0,13.0,-850.0
2023-11-01 23:54:24,-741.0,-18.0,-19.0,3.0,11.0,-150.0
2023-11-01 23:55:24,268.0,31.0,40.0,-2.0,5.0,753.0
2023-11-01 23:56:24,-234.0,12.0,-20.0,0.0,-1.0,-1051.0
2023-11-01 23:57:24,143.0,6.0,-44.0,-1.0,-1.0,-927.0
2023-11-01 23:58:24,-198.0,-31.0,4.0,-3.0,2.0,-857.0
2023-11-01 23:59:24,114.0,29.0,2.0,3.0,0.0,763.0
2023-11-02 00:00:24,-765.0,-24.0,-11.0,1.0,-2.0,-848.0
2023-11-02 00:02:24,1033.0,32.0,53.0,2.0,3.0,1780.0
2023-11-02 00:03:24,-137.0,21.0,10.0,0.0,-2.0,148.0
2023-11-02 00:04:24,40.0,2.0,-40.0,-1.0,1.0,-737.0
2023-11-02 00:05:24,-500.0,-21.0,-9.0,-1.0,-2.0,-688.0
2023-11-02 00:06:24,361.0,-9.0,69.0,2.0,2.0,2381.0
2023-11-02 00:07:24,-1491.0,-18.0,-82.0,-5.0,0.0,-3480.0
2023-11-02 00:08:24,1190.0,-8.0,61.0,7.0,0.0,2415.0
2023-11-02 00:09:24,-255.0,-6.0,-54.0,-1.0,-1.0,-1722.0
2023-11-02 00:10:24,457.0,30.0,13.0,0.0,-1.0,219.0
2023-11-02 00:11:24,-1265.0,-56.0,-22.0,0.0,1.0,-848.0
2023-11-02 00:12:24,1418.0,60.0,9.0,0.0,1.0,901.0
2023-11-02 00:14:24,-1588.0,-70.0,-8.0,2.0,2.0,-1075.0
2023-11-02 00:16:24,314.0,6.0,-2.0,3.0,4.0,-134.0
2023-11-02 00:18:24,-376.0,-7.0,1.0,4.0,3.0,7.0
2023-11-02 00:20:24,1278.0,42.0,17.0,3.0,4.0,1041.0
2023-11-02 00:21:24,220.0,24.0,-9.0,-2.0,-12.0,-131.0
2023-11-02 00:22:24,93.0,1.0,6.0,-4.0,1.0,-411.0
2023-11-02 00:23:24,-1517.0,-64.0,-14.0,-3.0,-4.0,-729.0
2023-11-02 00:24:24,1536.0,66.0,57.0,3.0,5.0,1838.0
2023-11-02 00:25:24,345.0,-13.0,-42.0,0.0,-2.0,196.0
2023-11-02 00:26:24,-961.0,-34.0,-5.0,0.0,-3.0,-824.0
2023-11-02 00:28:24,-769.0,-3.0,-9.0,-1.0,5.0,-1029.0
2023-11-02 00:29:24,-106.0,-15.0,-1.0,1.0,0.0,-121.0
2023-11-02 00:31:24,12.0,1.0,0.0,3.0,4.0,-7.0
2023-11-02 00:32:24,1169.0,37.0,8.0,1.0,2.0,945.0
2023-11-02 00:33:24,-96.0,-4.0,11.0,-1.0,-6.0,449.0
2023-11-02 00:34:24,-780.0,-15.0,-18.0,-2.0,0.0,-1142.0
2023-11-02 02:16:36,1366.0,19.0,65.0,7.0,1.0,3193.0
2023-11-02 02:18:36,394.0,9.0,-11.0,-4.0,2.0,-463.0
2023-11-02 02:20:36,-188.0,-5.0,-45.0,0.0,3.0,-1501.0
2023-11-02 02:21:36,-1619.0,-45.0,-10.0,-3.0,-3.0,-1321.0
2023-11-02 02:22:36,1431.0,42.0,4.0,3.0,1.0,1063.0
2023-11-02 02:23:36,-1304.0,-42.0,-4.0,-1.0,-3.0,-819.0
2023-11-02 02:24:36,577.0,39.0,2.0,0.0,0.0,331.0
2023-11-02 02:25:36,817.0,4.0,19.0,1.0,1.0,1667.0
2023-11-02 02:26:36,-303.0,12.0,-15.0,-2.0,0.0,-1350.0
2023-11-02 02:27:36,405.0,11.0,50.0,0.0,1.0,1565.0
2023-11-02 02:28:36,-413.0,-28.0,-26.0,0.0,-2.0,1137.0
2023-11-02 02:29:36,-476.0,-11.0,-3.0,1.0,0.0,-1516.0
2023-11-02 02:30:36,-429.0,-22.0,-22.0,-2.0,0.0,-1563.0
